date, pm25, o3, no2, so2, co
2025-12-02,12,21,18, , 
2025-12-03,28,15,20, , 
2025-12-04,65,23,12, , 
2025-12-05,22,20,21, , 
2025-12-06,31, , , , 
2025-11-02,21,14,16, , 
2025-11-03,23,18,11, , 
2025-11-04,34,17,12, , 
2025-11-05,24, , , , 
2025-11-10,11,17,12, , 
2025-11-11,18,16,14, , 
2025-11-12,21,13,12, , 
2025-11-13,35,16,12, , 
2025-11-14,23,10,23, , 
2025-11-15,34,16,14, , 
2025-11-16,44,20,6, , 
2025-11-17,12,16,12, , 
2025-11-18,15,14,19, , 
2025-11-19,24,14,22, , 
2025-11-20,31,18,17, , 
2025-11-21,69,13,14, , 
2025-11-22,63,16,17, , 
2025-11-23,23, , , , 
2025-11-25,29,8,20, , 
2025-11-26,31,15,12, , 
2025-11-27,30,20,8, , 
2025-11-28,13,22,10, , 
2025-11-29,17,24,12, , 
2025-11-30,17,25,5, , 
2025-12-01,24,21,12, , 
2025-10-02,30,21,14, , 
2025-10-03,34,40,21, , 
2025-10-04,36,43,19, , 
2025-10-05,65,40,19, , 
2025-10-06,55,34,11, , 
2025-10-07,60,25,6, , 
2025-10-08,27,17,7, , 
2025-10-09,21,14,10, , 
2025-10-10,14,25,11, , 
2025-10-11,23,20,10, , 
2025-10-12,40,21,8, , 
2025-10-13,26,18,10, , 
2025-10-14,20,16,18, , 
2025-10-15,35,17,7, , 
2025-10-16,9,18,11, , 
2025-10-17,23,16,20, , 
2025-10-18,25,30,10, , 
2025-10-19,31,35,5, , 
2025-10-20,28,16,8, , 
2025-10-21,17,20,14, , 
2025-10-22,29,16,12, , 
2025-10-23,18,8,11, , 
2025-10-24,29,9,12, , 
2025-10-25,23,13,13, , 
2025-10-26,23,14,9, , 
2025-10-27,26,12,14, , 
2025-10-28,20,8,13, , 
2025-10-29,26,10,13, , 
2025-10-30,27,11,11, , 
2025-10-31,22,16,8, , 
2025-11-01,18,13,10, , 
2025-07-02,52,34,12, , 
2025-07-03,36,27,8, , 
2025-07-04,41,32,8, , 
2025-07-05,41,37,15, , 
2025-07-06,97,36,8, , 
2025-07-07,72,33,6, , 
2025-07-08,25,29,5, , 
2025-07-09,24,33,12, , 
2025-07-10,48,36,18, , 
2025-07-11,55,57,15, , 
2025-07-12,69,40,5, , 
2025-07-13,34,37,8, , 
2025-07-14,51,22,18, , 
2025-07-15,255,66,7, , 
2025-07-16,11,55,13, , 
2025-07-17,28,41,5, , 
2025-07-19,32,32,15, , 
2025-07-20,36,29,7, , 
2025-07-21,29,25,5, , 
2025-07-22,29,20,9, , 
2025-07-23,14,18,15, , 
2025-07-24,22,43,10, , 
2025-07-25,60,35,12, , 
2025-07-26,31,26,14, , 
2025-07-27,77,29,6, , 
2025-07-28,49,35,12, , 
2025-07-29,44,39,11, , 
2025-07-30,40,33,10, , 
2025-07-31,59,22,9, , 
2025-08-01,84,23,7, , 
2025-08-02,31,27,8, , 
2025-08-03,34,42,9, , 
2025-08-04,126,44,10, , 
2025-08-05,127,29,8, , 
2025-08-06,94,34,8, , 
2025-08-07,80,37,11, , 
2025-08-08,95,41,9, , 
2025-08-09,92,39,8, , 
2025-08-10,60,42,8, , 
2025-08-11,60,42,10, , 
2025-08-12,64,34,13, , 
2025-08-13,53,36,11, , 
2025-08-14,48,24,10, , 
2025-08-15,69,21,13, , 
2025-08-16,62,36,13, , 
2025-08-17,70,27,5, , 
2025-08-18,20,20,10, , 
2025-08-19,26,24,11, , 
2025-08-20,45,18,8, , 
2025-08-21,37,19,10, , 
2025-08-22,23,34,14, , 
2025-08-23,40, , , , 
2025-08-26,17,14,7, , 
2025-08-27,19,25,9, , 
2025-08-28,31,21,12, , 
2025-08-29,40,21,6, , 
2025-08-30,23,22,7, , 
2025-08-31,38,23,9, , 
2025-09-01,20,19,15, , 
2025-09-02,37,26,15, , 
2025-09-03,44,40,15, , 
2025-09-04,41,27,9, , 
2025-09-05,42,32,8, , 
2025-09-06,42,24,8, , 
2025-09-07,32,23,6, , 
2025-09-08,30,25,11, , 
2025-09-09,22,23,17, , 
2025-09-10,33,32,19, , 
2025-09-11,37,38,19, , 
2025-09-12,49,18,15, , 
2025-09-13,35,26,24, , 
2025-09-14,71,37,22, , 
2025-09-15,54,14,14, , 
2025-09-16,59,20,17, , 
2025-09-17,42,18,21, , 
2025-09-18,60,29,24, , 
2025-09-19,63,19,7, , 
2025-09-20,30,24,5, , 
2025-09-21,24,33,11, , 
2025-09-22,97,27,14, , 
